batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
seed,6nheas,44,6nheas_Signal44.csv,2026-08-21T00:41:32,0.04006858717867627,321.31677287231815,1366.0492815619023,1411.2095082118215,1.0330590025260906,1366.0492815619023,1411.2095082118215,278.6087737474359,226.69648323822622,56.1467865264556,38.20242402509555,257.98035888564647,16.28014558343263,171.69766361762427,110.90598335533173,112.35481063420492,47.48099683748544,5.262051643093911,281.971075,2.4072,32.476335515538594,49.87251935430798,278.3780743705843,226.23447436732377,94.78767465561612,75.20654092572728,263.13249268445514,37.92726306695093,171.92188847560973,136.02775428972524,108.71304084515425,52.245443201513524,285.54549275930884,0.9085496825228356,1.8291403159805208,327.74861332495595,320.2163681492277,0.9770182241220952,320.78719826801,305.30097001224823,0.9517242946745543,404.34693435077753,397.49434834763014,0.9830527069182559,96.56882158495004,103.91992879629584,1.0761229876340486,312.505593348407,307.2193305178539,0.9830842617122071,186.23716421015644,178.29014410677343,0.957328494894739,0.9991719593975861,0.9979619936564391,0.9675868815185206,3.520000000000085,43.78000000000105,43.00000000000104,1.688211926624749,1.9686326939966783,1.0199710312097536,2.3296636306217877,1.0013059284166197,1.2265141174025378,18.329025702557654
seed,6nheas,45,6nheas_Signal45.csv,2026-08-21T00:42:17,0.040493885761004274,327.67232571094354,1370.2564337807594,1418.9758204172595,1.0355549409843494,1370.2564337807594,1418.9758204172595,278.3322613965925,226.88592106077792,56.13542380959025,38.19750953155877,258.1109958762705,16.281141434432744,171.80657304569127,110.8802304207207,112.35913072538324,47.041190841510634,5.257642419316318,281.5083574,2.4055999999999997,29.93578566981918,48.22236840922221,278.4595328950463,226.65825671921485,95.15492340307331,75.76521704435038,263.61596646391547,38.17944165117989,172.46754477302815,136.32975363508177,109.15281609375126,53.40039681071283,284.079886887488,0.8882082946024026,1.717438077950085,326.0900086466605,320.3310840842746,0.9823394633086533,321.0198403810385,305.97937918012514,0.9531478765204641,405.143701053334,398.4202032608365,0.983404659198657,96.52153263041484,104.06770920029628,1.0781812758690446,312.36902443166565,308.6417967753874,0.9880678704840862,186.20886024985987,179.04889012660578,0.9615487140963827,1.0004572646297458,0.9989965691105969,0.9714636931513067,3.500000000000085,44.260000000001064,43.420000000001046,1.6950958404774157,1.9835119612118475,1.021327919676401,2.3450101336528384,1.0038471853295223,1.229522640039583,18.588746725381554
seed,6nheas,46,6nheas_Signal46.csv,2026-08-21T00:43:03,0.040188596556048235,322.61297019558083,1362.446058677039,1406.0596883007051,1.0320112707185016,1362.446058677039,1406.0596883007051,277.5849279721767,226.3993610733535,56.12668188809628,38.17959688877816,257.4232075068509,16.274948857255552,171.56676549693753,110.87679772740937,112.30542627026273,48.00105098150822,5.265859600368551,280.8126858,2.4095999999999997,31.27255830965405,49.651758883511526,277.87618794620096,225.93199072895217,94.81925909033257,75.38841033887424,262.7743276112091,38.09564017159618,171.83224919501043,136.21369468432144,108.5750901224911,53.141454139570975,285.65119337670814,0.9027392110445289,1.9521543603097635,325.38355639110836,319.03259661778503,0.9804816203874497,320.5059670993052,305.1908001465292,0.9522156573514565,403.65418361115263,397.5521896437705,0.9848831147672179,96.57317080790274,103.82739642866896,1.0751163657574823,312.3158249683528,307.5333531126102,0.9846870652288362,186.17619983492744,178.05789571319332,0.956394511602814,1.0010492643680333,0.9979356375292512,0.9667840079356933,3.500000000000085,43.98000000000106,43.16000000000104,1.689379380726272,1.974573240217541,1.0207872481901843,2.3407532954927057,1.0015474074906288,1.228513967540827,17.769816240832878
seed,6nheas,47,6nheas_Signal47.csv,2026-08-21T00:43:48,0.040237211823144756,323.3235913564383,1339.3889145946303,1360.9549031985084,1.016101364113802,1339.3889145946303,1360.9549031985084,275.4706883850729,224.78728224610407,55.77949972876246,38.02736787896694,255.46730529616357,16.246632020852438,170.40639179273646,109.98980803999092,111.46263792885578,46.449126529413114,5.201004282300421,279.5317435,2.4088,31.04775334403869,47.482786541270315,273.39770544348886,222.83948920210622,94.96422867088535,75.70504967316795,258.70797662930767,38.03433066031719,169.90736409262138,134.9122574550722,108.46932712090731,54.188572002896954,279.2202618829129,0.8895991481823486,1.4419855723206843,321.6932489805731,315.79259280105504,0.9816575069628695,318.2426348810445,302.1760149069406,0.9495145583491369,400.7344480932936,391.45469919849387,0.9768431465301946,95.80262753301757,102.82731719827403,1.0733246033657633,308.8220709961302,302.9166977037477,0.9808777485581446,184.7822959573176,178.50193373899927,0.966012099883373,0.9924747603683834,0.9913349499823333,0.973145164482299,3.3600000000000807,43.40000000000105,42.68000000000103,1.7024933735990007,1.9908043573807446,1.012685268392318,2.3410594030504535,0.9970715435326978,1.2265887163474254,18.390152640045915
seed,6nheas,48,6nheas_Signal48.csv,2026-08-21T00:44:33,0.04040176642415099,321.5612202903734,1348.610973347717,1388.4428799306108,1.0295355053236868,1348.610973347717,1388.4428799306108,277.0963400715897,225.54386764054172,55.84721928458962,38.05874439677747,256.49872042410897,16.314017434695906,170.84562195158279,110.32002963959746,111.73030378510353,46.814814201265705,5.211375495061156,283.2002719,2.4080000000000004,32.37613443425507,50.05983680667195,277.0142705813963,224.78698662652826,94.43128218427702,74.76121399010025,261.1714408290265,37.79538167228726,171.16103340440924,135.73321376493186,108.07834584014697,53.3195539201348,282.7055124013088,0.9008741446592201,2.043079986568061,324.87229089960226,317.3811642097552,0.976941318482092,319.21091417434036,303.7965503612018,0.9517110376598219,402.48454786234146,395.4075785898053,0.9824167926194359,95.9442747105172,103.49872679702068,1.0787379143705733,310.0525451699164,305.18518796427566,0.9843015086266319,185.2056533676772,177.26262099527287,0.9571123654814385,0.9997038232617141,0.9966441959964093,0.9673145259500899,3.520000000000085,43.72000000000105,42.940000000001035,1.690886017136653,1.964363648224571,1.0182173244263808,2.3167427534989495,1.0018461781415495,1.2303587499781887,17.75927212532606
seed,6nheas,49,6nheas_Signal49.csv,2026-08-21T00:45:18,0.04039331048447578,324.3461052998161,1362.808852877613,1408.3637508966247,1.033427210223078,1362.808852877613,1408.3637508966247,278.328016741672,226.48885477103394,55.97229171696764,38.08882096752493,257.70078717640985,16.279438440955612,171.45266516097695,110.59302077223751,112.0605668361229,46.48902561049307,5.239172141667843,283.0629428,2.404,31.619369263223778,50.105780146804825,277.6316070521296,225.93625223092064,95.1635915299158,76.06636599855564,262.69854101853946,38.200307791413515,172.0687466251466,136.03431773629748,109.02827461877311,53.69588037757531,284.7543254237152,0.8870278260719606,1.8898745990496941,326.7622596888293,319.9444638328799,0.9791353020313853,320.37036451888036,304.7881297437959,0.9513618096402728,404.5660391445165,396.650783380392,0.980435194756184,96.19689874026804,104.25189304642754,1.0837344489442224,312.8291733607974,308.18098899248855,0.9851414613337613,185.72217219228628,178.84921863076545,0.9629933600259373,0.9974978814648445,0.9975601336292157,0.9729405954033392,3.560000000000086,43.96000000000106,43.16000000000104,1.700191087603218,1.997078514543963,1.0193936304847544,2.3465371935256467,1.0035933035137785,1.2300443263635545,21.416033094572477
seed,6nheas,50,6nheas_Signal50.csv,2026-08-21T00:46:03,0.04014674220298482,323.30361946150197,1371.5188074361067,1414.7371289470298,1.0315112860841584,1371.5188074361067,1414.7371289470298,279.04122196342223,227.0719190142633,56.16456669665434,38.20275654110371,258.55816580314377,16.281349049503653,171.8335825786484,110.90472404005416,112.37608647319523,47.318693711096245,5.256693231370459,289.02231800000004,2.404,31.55469040889202,49.61099588743625,279.09919302055056,226.51260955211373,95.27162549901331,75.9316598076491,263.8131263361278,38.306896578201126,172.19159056090808,136.48179327432334,108.80693606609353,52.84541999911436,283.8260674586265,0.8855658373960563,1.7667037571566784,328.1955942910969,322.1171699799106,0.9814792629245506,321.1383388027159,305.3940163640411,0.950973395149973,405.5731747143223,398.5808879517314,0.9827594939741364,96.48418281809211,104.05829252977212,1.0785010505396513,313.52918583933325,308.22083641169047,0.9830690421581262,186.25481913532164,178.36104121510118,0.9576183963622155,1.0002077508717904,0.9975368620453926,0.9682392355961511,3.520000000000085,43.84000000000106,43.04000000000104,1.696294142418596,1.9875963590729773,1.0203240942580982,2.3528085087868646,1.0020834575924402,1.2306219996997765,18.801202089283198
seed,6nheas,51,6nheas_Signal51.csv,2026-08-21T00:46:48,0.04056345845978777,322.44510143651183,1348.772650544821,1399.238102617378,1.0374158328701075,1348.772650544821,1399.238102617378,276.9830280527494,225.49378529502897,55.9056873576936,38.10526502430513,256.34324931080715,16.356932760130757,170.88101996054206,110.33508415503755,111.75222428678936,47.26437451736202,5.205107811734399,279.23119379999997,2.4088,31.00073588323689,49.212107175658566,276.68157930902197,225.35999427606612,94.764643718729,75.32934282460198,261.8569942936609,37.97858367747744,171.60101794350706,135.8613806204578,108.59149695951665,53.58509008499416,284.53012555181095,0.885817792665881,1.902543848336993,325.51276822086237,318.78271817714494,0.9793247740157737,319.2339484853859,304.360232205617,0.9534080997640206,402.19748181817073,395.54432916467334,0.983457995252926,95.92367803619581,103.66880682927172,1.080742616960052,310.2796656167028,306.96814581046925,0.9893273063845429,185.24034552794552,178.15454816245074,0.9617480881645958,0.9989116707047119,0.9994066753600868,0.971716649512395,3.500000000000085,43.880000000001054,43.06000000000104,1.695080557947701,1.9768749220495847,1.0215092263895293,2.3218646328392585,1.0042134461927443,1.2313524901068813,18.835212312635456
seed,6nheas,52,6nheas_Signal52.csv,2026-08-21T00:47:33,0.040237470625998986,322.25763226225644,1345.7832072381143,1392.1916163582987,1.0344843128303154,1345.7832072381143,1392.1916163582987,276.14803822376416,225.25141563164547,55.95690709663987,38.03977093690691,255.96297279456238,16.1930192731075,170.92019093690206,110.55907206376615,111.91530847291543,48.05766796880565,5.252151892555951,277.7058956,2.4143999999999997,30.77507768803341,49.508047622673004,276.35347331898737,225.0196643940785,94.54910517982592,75.00165620025369,261.41470990496185,37.775509201045544,171.32144480904373,135.59346273919775,108.48366382529872,53.33965113968229,282.30409665497007,0.8885547177481833,2.007343869963705,324.500046288196,318.35252143849056,0.9810553960776767,319.18714682744167,304.18352865943746,0.9529942909132383,400.8510048954787,394.5441547704282,0.9842663482240863,96.28585226891475,103.29894939077694,1.0728362158780653,308.31358104318963,305.10193820032606,0.9895831937341298,185.60663201493827,177.98455595770497,0.9589342472599802,1.000743931032589,0.9989711441461218,0.9693371291698919,3.480000000000084,43.92000000000105,43.10000000000104,1.6896771120057752,1.9716642438423744,1.021298928711752,2.3328267918374612,1.0023476095477204,1.2264345223609758,17.86614254230608
seed,6nheas,53,6nheas_Signal53.csv,2026-08-21T00:48:19,0.040748645728342144,322.9158656877258,1336.2795680317092,1383.693089226905,1.0354817377512058,1336.2795680317092,1383.693089226905,275.3937762761128,224.61625456186,55.80667013977558,38.0249812149877,255.16817971160893,16.291657365222886,170.38895317592954,110.1168247767024,111.49912787137787,47.77741927611925,5.198298893469095,276.9178598,2.4136,30.256300990538186,48.93940454469001,274.99939288453146,224.47572961164622,94.3035017175867,74.82556884880267,260.7483195344547,37.77526417182739,171.0139931253972,135.36915792623782,108.22729470001678,53.46635267340474,280.9123415459322,0.8795454295102457,2.0351299814774446,324.0352651772549,318.52541360354616,0.9829961360202731,318.2558092994764,303.5475810794257,0.9537848869045769,400.30049620711605,393.90005703962987,0.9840109137307325,95.74418685956545,103.22674985512708,1.0781516167298681,308.0346613959369,304.80074711496076,0.9895014597827373,184.84905734017806,177.55913629245575,0.9605628443411174,0.9985679291779421,0.9993743776447173,0.97065597521861,3.480000000000084,44.040000000001065,43.20000000000104,1.6898249166522645,1.96780028439067,1.0218684783861078,2.3186876156912466,1.0036683126330515,1.2293231138905678,18.440365203568742
seed,6nheas,54,6nheas_Signal54.csv,2026-08-21T00:49:04,0.04056056984080887,321.90517108374763,1355.2658243331932,1402.75398026628,1.035039735438213,1355.2658243331932,1402.75398026628,277.4615101222793,225.89003935441372,56.099100538341006,38.19320264410281,256.88382506095246,16.31268139867863,171.20418266388614,110.6539148062366,112.0536844661656,47.817034547166756,5.232074076693323,279.8120032,2.4104,30.014903116331443,48.738347958854355,277.0459432274147,225.63007210712325,94.73890829754022,75.28251126037746,262.30914316207895,38.06298275497196,171.57846862377616,135.83973720292337,108.39965414077184,52.33671992510261,283.48133619126764,0.8947003259198406,1.9100560570000205,326.65745650303876,320.67676690658885,0.9816912503376629,319.8321477286978,304.5761603087217,0.9523000188432676,402.6432046888275,396.6943072302712,0.9852253871683896,96.24245806898001,103.63473988996479,1.0768089465845365,310.2122268429889,307.25371297496423,0.990462935977304,185.78396708335833,177.7146639008461,0.9565662026212861,0.9985022538993553,0.9988491424941381,0.9673903598725744,3.500000000000085,44.12000000000106,43.280000000001046,1.6887776700232615,1.9710971075634944,1.0211197341827154,2.3333369802744484,1.0021861963537704,1.2276089593467079,18.079080386335395
seed,6nheas,55,6nheas_Signal55.csv,2026-08-21T00:49:49,0.040271187469493756,323.0661010636013,1375.6090663876814,1427.1620580370663,1.0374764843508641,1375.6090663876814,1427.1620580370663,279.1665959715693,227.25790002496262,56.31428889805031,38.28663276250526,258.71674609553935,16.29884558471977,172.0730747344277,111.12761830211502,112.59152822623139,47.52771717464588,5.269670931873141,281.8314426,2.4055999999999997,30.405944240411472,49.457530504951464,279.28492627406007,227.22123055734448,95.40136486570918,75.88443005095006,264.4317763315627,38.24394694288117,172.71213752526788,136.73998029282978,109.1774899549326,52.33984093439281,285.2622432734566,0.9033698983921676,1.8709148373326192,328.338429847427,323.1221873336989,0.9841132135639681,321.537974260113,306.5338047550447,0.9533362442193827,405.56198460232883,399.2704264212113,0.9844868147903787,96.68499795035166,103.98990150815986,1.0755536403027004,312.42279389730766,309.2527476379881,0.9898533451424112,186.62700954164382,179.04556352511042,0.9593764802042671,1.0004238698476047,0.9998386438156205,0.9696776629193723,3.500000000000085,44.12000000000106,43.280000000001046,1.6940880677445993,1.9820084602808148,1.0220899123163556,2.3464205942741745,1.0037139034786615,1.2304770171631338,18.493616700415448
seed,6nheas,56,6nheas_Signal56.csv,2026-08-21T00:50:34,0.04045858352185026,322.7065768780045,1368.336566574391,1423.1261725827305,1.0400410303625112,1368.336566574391,1423.1261725827305,278.53426543413156,226.72837336846317,56.23956883804656,38.31504540350908,257.92228005213605,16.3876438269719,171.69248864553887,110.84468260774675,112.29857082902303,47.3814825849812,5.230719629265136,282.4573721,2.4063999999999997,31.56927695162532,50.19215685592397,279.47137287881446,226.908455406499,95.23352318539116,75.67601683435228,263.9393382956202,38.166068402179405,172.5097208515576,136.66592339126584,108.9691020692541,52.36130366648475,287.48422747429925,0.9068393304874269,1.9410399405832437,327.4531028054365,322.08223510255897,0.9835980552425281,320.8201427414869,306.16684912967355,0.9543255186953121,404.91727872886077,398.9945145108378,0.9853729032344185,96.32662601911926,103.82591396126676,1.0778527002560956,311.93832115775524,308.9565519091349,0.9904411576059217,186.127880645927,178.69842258731526,0.9600841204830303,1.003364424277287,1.0007942633529292,0.9703516372898626,3.500000000000085,43.98000000000106,43.16000000000104,1.693354432706192,1.9750992341880795,1.023328958794362,2.3289539854022876,1.0047598599826106,1.23294974712404,18.016393320435636
seed,6nheas,57,6nheas_Signal57.csv,2026-08-21T00:51:19,0.040609871259256844,324.3150826859819,1352.4017928337466,1397.9579414440734,1.0336853654377898,1352.4017928337466,1397.9579414440734,277.3894094533811,225.70566370204173,56.070887057822375,38.19091504437437,256.59955809512036,16.299018286947348,171.07235440778118,110.5150357707174,111.93132760805757,47.78157436179324,5.218477673742895,280.8690345,2.4104,31.349099367314594,50.56555378667639,276.42791105324056,225.23959198706245,94.87526445113473,75.74117438615103,261.6650519090086,38.132799005211616,171.4781822740725,135.79459745240257,108.65106093896046,52.60025221600823,282.8700391661336,0.8812788519781372,2.059408675310468,326.3750869643235,321.361055865847,0.9846372125240533,319.58594350993945,303.991563630333,0.9512044249871039,402.51567831036255,395.2055562351158,0.9818389134407575,96.06070199379762,103.67200381990061,1.0792342931930108,309.4611891905973,306.05981327502013,0.9890087156826562,185.5591664784197,178.2227574090686,0.9604632354812592,0.9965337595186663,0.9979350464346586,0.9706939358337336,3.520000000000085,44.02000000000106,43.22000000000104,1.6920592740631308,1.9832249187574236,1.0197408516658881,2.3395764293208563,1.0023722586135921,1.22874318870178,20.680838701062836
seed,6nheas,58,6nheas_Signal58.csv,2026-08-21T00:52:04,0.040316974334754424,320.976546555178,1360.4023828658712,1409.2546620827065,1.0359101688089676,1360.4023828658712,1409.2546620827065,278.2360758976426,226.19140409319257,56.1092389874544,38.17319967725531,257.2991617638823,16.27146089534021,171.35609496594006,110.71620699672835,112.1260883404713,47.104390120018536,5.241794826796552,282.1376437,2.4079999999999995,32.163466803702626,50.69851499097159,278.5166625299937,226.00237792898184,95.02554044322599,75.3962114362187,262.9182318204034,37.94090115833861,171.8961356557865,136.1699569961255,108.74060889668904,52.20285689957667,285.48033952980586,0.880905886354278,1.9456326833306479,327.06718515953867,321.12015206876015,0.9818170903085932,320.1453569305964,305.0049979675587,0.9527078602413718,403.28704022875826,397.0090324210224,0.9844329046522925,96.30151824790738,103.57239399111133,1.0755011538290253,310.2382955981347,306.1545981719949,0.9868369009110675,185.89300083134404,178.35709080806788,0.959461034091793,1.0010084480649961,0.9991643088075405,0.9698064964729507,3.500000000000085,43.900000000001064,43.10000000000104,1.693580988765023,1.9751085073736152,1.021838664448031,2.331745219582838,1.0031515697761073,1.2299008491155168,19.014117650997196
seed,6nheas,59,6nheas_Signal59.csv,2026-08-21T00:52:49,0.04090173611355395,321.84965205552186,1342.2682803109703,1391.4411179067067,1.0366341351554134,1342.2682803109703,1391.4411179067067,276.61024818293845,225.08000217442498,55.97512679755139,38.16745551588049,256.01549042534333,16.379649571993628,170.5281068249117,110.17211487092784,111.57543603921664,47.436813097420064,5.183637496740545,280.28934630000003,2.4088,30.073763954774762,48.93197181334032,275.9822579810925,224.96820715277107,94.44822482574708,75.09113245326152,261.78186386001596,38.038420102091756,171.11699748543606,135.66732810193818,108.00061370369859,52.298382396991315,281.9334503540717,0.8839798253180301,1.9072219684472669,326.2840544630294,321.4667579635894,0.9852358813323933,318.62541385827086,303.5869501805191,0.9528020583931166,401.55318082623813,395.7968387449966,0.9856648076615973,95.66927930112693,103.59407156396493,1.0828352875732874,309.3531765175286,306.62346868446497,0.9911760795095345,184.96363711708523,177.09513735986343,0.9574592072265485,0.9977296929308613,0.9995033098428386,0.9679604896703109,3.500000000000085,44.080000000001064,43.24000000000105,1.6873248928464897,1.9674125885079776,1.0225235333420348,2.322297551904339,1.0034533348870693,1.2314125789532067,18.683353834710356
seed,6nheas,60,6nheas_Signal60.csv,2026-08-21T00:53:35,0.040638987563147363,322.73666786806564,1351.3043227239832,1400.9590593642342,1.036745783910582,1351.3043227239832,1400.9590593642342,277.1333827412426,225.6184948466058,56.073171624011906,38.09369845521484,256.5624495637114,16.175286576108892,171.03795022887851,110.63363180101581,112.03284400688283,47.81044943030063,5.260587992449686,280.4536223,2.412,28.90719074500399,46.84742169418703,276.64658240923063,225.46063707090275,94.707487507297,75.38704341212087,262.2463341432279,38.013178622839696,171.57806109656795,135.80242121936942,108.55813978749225,52.84783647437484,283.1490797433608,0.8876259259775223,1.3852538766993225,326.72956197536786,321.1758054903553,0.9830019773802063,319.5075680795895,304.4428298484354,0.9528501364718802,401.95085776883934,396.0463727606581,0.9853104306308585,96.32795784595586,103.29284943681104,1.0723039473336824,309.8737154537482,306.7528065732521,0.9899284491557272,185.77326205489464,178.0938968071561,0.9586626990192522,0.9982434439070572,0.9993003331760971,0.9689849503492288,3.480000000000084,44.46000000000107,43.60000000000105,1.6889982279286826,1.9789898715334835,1.0221540002801734,2.3500775979441166,1.003157842262297,1.2274967295986619,18.933804981918758
seed,6nheas,61,6nheas_Signal61.csv,2026-08-21T00:54:20,0.04086461559691922,321.6604572880352,1339.7003119786052,1394.4724366205592,1.0408838634672413,1339.7003119786052,1394.4724366205592,275.6787616893994,224.83850440423663,55.928532057075216,38.04023139668833,255.5188485238863,16.18700294757872,170.54301145986668,110.28927225703374,111.6669618805466,47.541584629573165,5.22914263057732,276.9347318,2.4135999999999997,28.742322400903213,46.87887091600211,275.62964009006595,225.03501744076505,94.45775300605949,75.20486382563074,261.45827723213495,37.95303546245132,171.33799856574396,135.48679954037868,108.4526894073181,52.90261656802269,281.16942194894733,0.8879998471927445,1.461212978730157,324.50107599124453,319.3542321404133,0.9841392086756282,318.54574761802564,304.0509723570226,0.9544970373348571,400.5510562093919,394.7368151687669,0.9854843946845429,95.9575289993986,103.08623635151208,1.0742902347157997,307.8985132237589,305.234338886465,0.9913472322116809,185.17152943775048,177.95536091341648,0.9610298162668691,0.9998218158009982,1.0008740186074851,0.9712155464866422,3.480000000000084,44.42000000000107,43.58000000000105,1.6889009872396634,1.976982291232273,1.0232445815350228,2.344661058341773,1.0046615050307375,1.2284676176357483,19.05152934580675
seed,6nheas,62,6nheas_Signal62.csv,2026-08-21T00:55:05,0.04062740870257319,322.0496390433156,1339.2301425981145,1387.5801480627247,1.0361028354475437,1339.2301425981145,1387.5801480627247,275.13431820282193,224.71666143944537,55.91607808452312,38.03950951964076,255.1964880065245,16.228054617613164,170.49384255884763,110.27642399101906,111.6534996867279,47.67429365120386,5.225880243909279,276.8447236,2.4143999999999997,29.978592583553688,48.70299170355477,274.8894098971732,224.5497580894805,94.32227390468339,74.89516269691447,260.88566092376726,37.81923954367657,171.0451529558434,135.51669567350964,108.09078321138922,52.932574826113395,281.41282563073,0.8856354708841162,1.9452068674042375,324.22191059302145,319.817809113861,0.9864163977347951,318.43453987143926,303.50497951985227,0.9531157632660877,400.25805219898405,394.4725347841042,0.9855455314812664,95.93140183998297,103.03976247314195,1.0740983713030274,307.91819465551646,305.54660874621726,0.9922980000842353,185.1283838419248,177.34417845701316,0.9579523937746989,0.9991098591144556,0.9992572720291599,0.9680913138832659,3.500000000000085,44.140000000001066,43.30000000000105,1.6868542490069707,1.9688782437703147,1.0222933041190492,2.330485103410322,1.00323360884312,1.2288818477152121,18.525678860060346
seed,6nheas,63,6nheas_Signal63.csv,2026-08-21T00:55:50,0.04063123211223575,322.1830032073176,1342.7098926162073,1394.814659740985,1.0388056775415977,1342.7098926162073,1394.814659740985,276.2413416415857,225.02718673609039,55.929506840295566,38.060525071684275,255.7326630488579,16.228927135226524,170.6519420619103,110.3351117356393,111.71113552449596,47.33745396562673,5.225388487199447,279.9200873,2.4135999999999997,29.831108790534334,48.43239227225269,276.4464713767049,225.09207661394512,94.6088216012221,75.24659571550322,261.5718118081264,38.003170603016706,171.37664526570998,135.68333962720578,108.43263415541809,52.70991363095892,281.9966867025679,0.8850900088017947,1.8756671875582644,325.29961815584323,320.8146543352848,0.9862128217488106,318.77551973383737,304.21779376832114,0.9543323590918423,400.8453216775966,395.16627897834655,0.9858323338401895,95.96541534357748,103.27039450522437,1.0761209560287261,308.0223926850889,305.2965318883652,0.9911504460017928,185.22024183346758,177.9195637323808,0.9605837999733805,1.000742574351472,1.0002883646140537,0.9706519734699236,3.480000000000084,44.140000000001066,43.30000000000105,1.6915726053400355,1.9770246357290564,1.0228330190193693,2.3416933409311445,1.0042466742249951,1.22973854372215,18.549759024596018
seed,6nheas,64,6nheas_Signal64.csv,2026-08-21T00:56:35,0.04058584310760391,322.2230090602873,1339.9287983621412,1393.4060801154585,1.039910539887407,1339.9287983621412,1393.4060801154585,275.2033852086648,224.7556392863745,55.88456046607288,37.997962507476956,255.26552849224043,16.20812975563624,170.51429995897186,110.31293598805512,111.68099634124104,47.7558847382311,5.236064825278708,277.417675,2.4143999999999997,30.008558914754524,48.68767806506606,275.47303994670835,224.9454034557654,94.41675107862845,74.97404321991674,261.27470453142826,37.737320723045826,171.2999224573012,135.51916394941583,108.53398320772556,52.605650310792136,281.24158694867407,0.8882211116346882,1.939572883414131,323.92203661028634,319.5893753921657,0.9866243702853311,318.4857919272349,304.0838808484834,0.9547800515947601,400.20295667769,394.64056636482377,0.9861010764162195,96.01603675160409,103.29183284334009,1.0757768841319566,307.99990839689895,305.7398505633239,0.9926621477086199,185.18501122441182,178.1114384225417,0.9618026709877822,1.0009798380126722,1.000844313272821,0.971821408864407,3.480000000000084,44.180000000001066,43.34000000000105,1.6894961737410137,1.9731069318562515,1.0235408833879052,2.3282958177159827,1.004607370164956,1.2284974806951932,19.120794552597864
seed,6nheas,65,6nheas_Signal65.csv,2026-08-21T00:57:20,0.0402885932349637,322.51188433937125,1364.1229406452615,1417.821676007769,1.039365026246906,1364.1229406452615,1417.821676007769,278.17379064927513,226.45304997459735,56.222215704010516,38.21128265788763,257.49977458786685,16.257891813688158,171.60616420158527,110.89380868729033,112.30985520321661,47.74453592623408,5.262526089295363,283.29934710000003,2.4104,31.07376313727292,50.313522111403714,278.71739229085654,226.5498005076183,95.24277498012813,75.80950755665415,263.5275415194009,38.18628049939073,172.24671865663353,136.3951290714896,108.98860099589848,52.26819336759648,285.9425793365495,0.8825540863701744,2.003123492631959,327.523785292479,322.09964785884694,0.9834389510710244,320.6157166879562,305.73895307847306,0.9535993938065046,403.87745623275555,398.29652573501477,0.9861816241248076,96.46445116567114,103.77972741588185,1.0758339073286929,311.07217361185417,308.4955541892186,0.9917169723260087,186.2044082716271,178.78228987743623,0.9601399426410797,1.0019541799402187,1.0004272432322365,0.9704277580866918,3.500000000000085,44.040000000001065,43.24000000000105,1.694041648617099,1.9839561062472066,1.0234088241093866,2.3487842665578698,1.003732700733849,1.2299616244231497,19.355955167456923
seed,6nheas,66,6nheas_Signal66.csv,2026-08-21T00:58:05,0.0405957521994003,321.6618166627301,1336.1487170361281,1388.481010694281,1.0391665186598669,1336.1487170361281,1388.481010694281,275.06789169803733,224.58918908315894,55.9528498631371,38.06182712162665,255.10597460527882,16.21691681204898,170.44312260181945,110.31680838054892,111.64068398271063,47.605641166755184,5.225124009480445,277.3828196,2.4168,30.100287036781104,49.281493215410364,275.08368934230117,224.6324071338453,94.3748442707762,74.98715277079175,260.89497115134424,37.77626323685691,171.05433743993623,135.36813373238942,108.33010452259349,52.82928958586088,281.3034874915364,0.8838217880561806,2.023715531763572,323.7459439160945,319.19206854916285,0.9859337994729847,318.31662594410454,303.6773162320515,0.9540102259232176,399.83341392129637,394.271806910754,0.9860901895216863,95.95653304423014,103.05657047076225,1.0739922254512824,307.6174012907964,305.32545615572326,0.9925493644850523,185.17760990827657,177.79224960529103,0.9601174229074255,1.0000574318004414,1.000192431571897,0.970346119873022,3.500000000000085,44.10000000000107,43.26000000000104,1.6866852090933855,1.9701406485603055,1.0226925165316987,2.3294355933792295,1.003586034031685,1.2270852984200145,18.910478732458042
